frac_train,N_train,lamb,pp_train_mean,pp_train_std,pp_test_mean,pp_test_std,jorg_train_mean,jorg_train_std,jorg_test_mean,jorg_test_std
0.5,602,26.5,0.2625223644049608,0.005412105041858889,0.26840289167564285,0.00550947137617625,0.26215448199285,0.006315286645025218,0.2680374750427627,0.006555641413223495
0.5,602,27.0,0.2625319136455514,0.00529866726132831,0.2683970308487976,0.005468540528109034,0.2628497605848472,0.006037975012044854,0.2687337894286683,0.006264120002795867
0.5,602,27.5,0.26216661210623865,0.005046582661262034,0.2680394720570522,0.005172875734108866,0.26300242065771634,0.005784435190927359,0.2689122234090256,0.005993346752375151
0.5,602,28.0,0.2631567808068556,0.004993028881060823,0.2690430746810399,0.005139504821565723,0.26275904354342006,0.005855492246535804,0.2686731670630158,0.006021878441433728
0.5,602,28.5,0.2630977779646277,0.004662883673512447,0.269030948939782,0.004795962238080891,0.2633748247708696,0.005866466927759433,0.269321093875833,0.006053203280403811
0.5,602,29.0,0.2629664278532969,0.004717474963490021,0.2689019250019153,0.0048808758823452696,0.2631720668196181,0.005338997155667582,0.26905812757805575,0.005541706611043402
0.5,602,29.5,0.2636110153786346,0.004714171511582981,0.2695559210704971,0.004885340120285017,0.26326881848247724,0.005645910236553496,0.2690780321986528,0.005864192746455792
0.5,602,30.0,0.2634029768330509,0.004499604701525513,0.26928747755354226,0.004646912163344949,0.2634569196244305,0.00527256953520815,0.269320046230863,0.005417840236044243
0.5,602,30.5,0.2633242829246092,0.004555513743989395,0.2692233386963892,0.004703373565428613,0.2638119372784539,0.005169139409700982,0.26969719174064327,0.005276989730873784
0.5,602,31.0,0.2638503580216429,0.004587862500638805,0.26979230351987304,0.004726813753563663,0.26388698482567235,0.005088772446809013,0.26982850384592605,0.005194817928579796
0.5,602,31.5,0.26401766678874533,0.004394391063539255,0.2699440238472083,0.0045359247962503185,0.26445890086894747,0.0050701211401756995,0.2703504887090044,0.005210209183569022
0.5,602,32.0,0.26434968837146505,0.003925538507117092,0.27026945792283785,0.00404696905061355,0.263570328474605,0.005097179714685366,0.2695099705338508,0.005200590714894015
0.5,602,32.5,0.26424319141577013,0.0039025822602417686,0.2701112842023161,0.004049734696268239,0.2642248345934012,0.0049420524532457965,0.27014195698044113,0.0050809451710531915
0.5,602,33.0,0.26413461306129243,0.004094400257613741,0.2700779971080375,0.004249164527961729,0.2643419478994017,0.0048284583977766865,0.2702374218159365,0.004958220686259539
0.5,602,33.5,0.26496313799207283,0.004210274322638546,0.27089195826429363,0.004354464200422389,0.2643486469488679,0.004589794955854785,0.27028995174229614,0.004755615538711993
0.5,602,34.0,0.26490705451195573,0.00393264592835782,0.27084064644633243,0.004049981081266316,0.2646688195088793,0.0048586062146425395,0.2706187278227717,0.0049870481021522615
0.5,602,34.5,0.26487271356807124,0.003931157708310927,0.27082385952407895,0.00404812239324377,0.26500310389868365,0.004393840709059269,0.2709355002355627,0.004576457393686961
0.5,602,35.0,0.2653194431705821,0.0037894644516278685,0.2712719510467613,0.0038840992144415247,0.2653925323491301,0.004209696526885978,0.2713397324699725,0.004342945171786469
0.5,602,35.5,0.26515495415636936,0.0036653450179588865,0.27110346437637106,0.0037531564240378392,0.2651021224645484,0.004114656077444747,0.2710477812654146,0.004261941528629008
0.5,602,36.0,0.2654119823634711,0.003748436088738483,0.27136388302862985,0.003874451640999323,0.2652823946624569,0.00444389393310877,0.2711999702363159,0.004610999252076073
0.5,602,36.5,0.26553151260122604,0.0035984034721594765,0.2715081720713148,0.0037351728520474523,0.26544721422597056,0.00414410067935154,0.27142914270652596,0.004264216560194054
0.5,602,37.0,0.2658233777547741,0.0036648932533122386,0.271798023940868,0.003797266582270726,0.265378586760673,0.004048721315893054,0.27136409973871817,0.004174597820900925
0.5,602,37.5,0.26566741867225707,0.0034177217853863383,0.271635207568676,0.0035364619235275984,0.2655824224044594,0.0039374605013401415,0.27154002497472834,0.004042135531979433
0.5,602,38.0,0.2657556632712347,0.0034273849598794323,0.27173315638987855,0.0034989106101500143,0.265926307534935,0.0038325461454451746,0.2719009969615237,0.003949397410646344
0.5,602,38.5,0.26569426282708036,0.0033083574993366077,0.2716745521172211,0.0034251676504412714,0.26588641800017765,0.003957655238563695,0.2718618752916394,0.004089210650934422
0.5,602,39.0,0.2661302969138652,0.003164024198888726,0.27212751268193075,0.003274314706220789,0.2661952235888778,0.0040509478850043225,0.2721670684154118,0.004185748093154048
0.5,602,39.5,0.2660245585504274,0.0034092026231169106,0.27202454806688686,0.003545035638164606,0.2664023018774295,0.003821526541834606,0.2723540252654878,0.003932779755773149
0.5,602,40.0,0.2660857064811585,0.003194208833974252,0.27210308684753537,0.0032994096955878903,0.2660518272063499,0.003915248456646063,0.2720231156041846,0.0040200668455989035
0.5,602,40.5,0.2661963629735359,0.002986555996871594,0.27217117194855583,0.003081848686131134,0.26641491596223277,0.0035188475239847196,0.2724246983009135,0.003631082802334168
0.5,602,41.0,0.2662129193707242,0.0031634113346569377,0.272237303164135,0.003309977231959216,0.26655689817478867,0.003532848579877309,0.27251409413661026,0.0035940560540158838
0.5,602,41.5,0.2663462173993478,0.0030656243965949182,0.2723532756080216,0.0031698912632294753,0.2665486985424714,0.003668888293067295,0.27254930422474877,0.003742410115252713
0.5,602,42.0,0.26672184951834277,0.0031397698544290992,0.2727052774783299,0.0032209817799562566,0.2664352012596208,0.003617091943574291,0.2724016559829445,0.0037375505514030106
0.5,602,42.5,0.2667302405600093,0.0027929550713342534,0.2727340123796865,0.002881522505499191,0.26664275801556003,0.0034544677970632545,0.2726590734514293,0.003563879612711838
0.5,602,43.0,0.26656800614189063,0.003053479887637654,0.27256573931101796,0.0031747356557988433,0.2666141313956099,0.0036193391934670003,0.2726110445418092,0.0037406969828555027
0.5,602,43.5,0.26697622465648113,0.0028788961645749996,0.2729641272608038,0.0029849414609081507,0.26708100615419283,0.0033762641396587736,0.2730681820100256,0.0034830331314297854
0.5,602,44.0,0.2669417901297023,0.0030871538663342427,0.2729530791603329,0.0031698420738124336,0.2673732053879383,0.0035109616713271826,0.27340887454177376,0.0035898497692877073
0.5,602,44.5,0.2671693764281082,0.002758198656996483,0.27315632100496223,0.002857907634880772,0.2669452434110863,0.0032805338320100463,0.27295479808770506,0.0033794561549696863
0.5,602,45.0,0.26701462072177845,0.002958467906302756,0.27303120318565627,0.0030499900972312585,0.26696898507344347,0.003123200147202944,0.27299778298740124,0.0032213963753983405
0.5,602,45.5,0.2671697350352941,0.002864935808566349,0.2731937303785814,0.002960651321375038,0.2670122749468629,0.003293612376399024,0.2729931197282355,0.0033831232873294675
0.5,602,46.0,0.2671638475519154,0.002753840035166119,0.273134771014297,0.002802792146870146,0.2677616073010338,0.0031465948859633374,0.27375561761024353,0.0032423417220858787
0.5,602,46.5,0.26752976080958424,0.0028450149868483226,0.2735470696237131,0.002938573262835622,0.2672916988704452,0.0031618135188086157,0.2732994441926395,0.0032368400990594754
0.5,602,47.0,0.2674224911359953,0.002564620566787238,0.2734602351796926,0.002644036023954093,0.26739597410224225,0.003197933803906652,0.2734365688570167,0.0032712024589229426
0.5,602,47.5,0.26746005849786697,0.0026176201225274497,0.27350403428223147,0.0026985490402927723,0.26743826783214536,0.0028638625445064902,0.27344477200681755,0.002948577844815995
0.5,602,48.0,0.26760339877339506,0.002762924711735445,0.2736414730945903,0.0028548689652305986,0.2674353147311473,0.0030644486232697674,0.2734432818410936,0.003173221011438941
0.5,602,48.5,0.26739243838035837,0.0027692459804770134,0.27340439926522503,0.002842872216335235,0.26785371124185714,0.0030430589140797,0.27388599573698363,0.003149708233849442
0.5,602,49.0,0.2675698081254487,0.002468352685694277,0.2735566062360224,0.002537815203477998,0.2675970035489726,0.0029994050073839625,0.273641110570485,0.00310044158798723
0.5,602,49.5,0.2677029931031085,0.002458469558326679,0.27373039042094893,0.002536275543246484,0.2677354820987201,0.002924611941377562,0.27377292265178255,0.003040569341997311
0.5,602,50.0,0.2679115398289771,0.0023796744504782142,0.27393752809316885,0.0024322721786281458,0.2678240518423409,0.002908492978614042,0.27384171076255426,0.0030060443620066883
0.5,602,50.5,0.2678426685506871,0.0023801432547494493,0.27385598967946784,0.0024379772765550484,0.26791255537269887,0.002700858045731391,0.27393020962314096,0.002799726122072175
0.5,602,51.0,0.267835934697255,0.0023616791716025705,0.2738818598955438,0.002446731321576376,0.26805884634577576,0.0028756703133013743,0.27407238128039507,0.00294832933686008
0.5,602,51.5,0.26785881988889015,0.0024493424789031664,0.273879274501012,0.0025128624697435434,0.26832668191482406,0.002806888355977141,0.2743788328943134,0.002858178388709172
0.5,602,52.0,0.2681983845293325,0.002347431300477045,0.27423674602235587,0.002399448933690255,0.2683675869286593,0.0027859103315604396,0.2743987550457124,0.002860718673182274
0.5,602,52.5,0.2680343036378792,0.0024671301444345443,0.27404814655328186,0.0025446148983339903,0.2683264073195154,0.002655075180124179,0.2743663420213726,0.0027642107913611463
0.5,602,53.0,0.26824589648896296,0.002332653692739255,0.2742925108853052,0.0023929835255910082,0.2681674138032523,0.002588169515179013,0.2741916837360915,0.0026777653589125077
0.5,602,53.5,0.26839009568649247,0.0022632863679700964,0.27445404386096156,0.0023319340618667057,0.2682408668857407,0.0027944932772948853,0.27427233388171524,0.0028608179777717658
0.5,602,54.0,0.2683726148404156,0.002283205560573036,0.2744191711753421,0.0023590179622611862,0.2685651131126203,0.0025977367062904877,0.2746104522856178,0.0026712051388165688
0.5,602,54.5,0.2684438477769598,0.002368758454910804,0.27448987428010113,0.002433703258234236,0.2685895628965343,0.0025118063870343175,0.274642141652131,0.002587179058266157
0.5,602,55.0,0.2685450281783523,0.0021873644750501587,0.27459580965648167,0.002283772653070678,0.2684826324721815,0.0027622120146724508,0.2745465485447614,0.002838102224678721
0.5,602,55.5,0.26870726458466965,0.0021366599895087973,0.2747245642404891,0.002204907025374929,0.26856411073285097,0.0025297288408507573,0.2745945300991522,0.002617709810146628
0.5,602,56.0,0.2685862336644192,0.0022799578462469328,0.27462436414066976,0.002359283981700522,0.2687306778042614,0.0024456454664706995,0.27476617211272814,0.0025104561277059434
0.5,602,56.5,0.26854344531766683,0.0020695483007490854,0.27458580552038725,0.0021360076977534077,0.26874385514843663,0.002565375188858919,0.2747725459702163,0.0026715860891367866
0.5,602,57.0,0.26875471171703696,0.0021567527150534575,0.2748286007444392,0.0022085981396459476,0.26867047208758543,0.00250238613216373,0.2746754164730889,0.0025944403268859536
0.5,602,57.5,0.26875740583739577,0.002093607470416872,0.2747939690713689,0.0021362668557299543,0.2687667081142771,0.0026050020174826333,0.27480295605301797,0.0026844857008155036
0.5,602,58.0,0.26868179794744457,0.0020830017860818616,0.2747371343049671,0.002156950229936945,0.2688043750780108,0.002356136345793323,0.2748527136509571,0.002420018387996196
0.5,602,58.5,0.2689541628542187,0.002084015819752557,0.2750182688701086,0.002125832962275171,0.2689161299744518,0.002505763663618862,0.2749679843239617,0.002552185533806854
0.5,602,59.0,0.2689056733826336,0.0019866393494693507,0.27492521172257206,0.0020532801336584946,0.26901583470095,0.0025460450592958194,0.27506031461047964,0.002635390474447973
0.5,602,59.5,0.2689763935391457,0.002014446896335122,0.2750208149235517,0.002067884125031883,0.26912526617753946,0.0024682521279288483,0.2751976942385985,0.0025383165603941557
0.5,602,60.0,0.26907341396942225,0.0021238410014458435,0.2751192711171696,0.0021830830023967874,0.26893944552768356,0.0024859040857650385,0.2749980010146407,0.002533592945269395
0.5,602,60.5,0.2689795094213294,0.0019795137494617587,0.2750387953640451,0.0020329981170011755,0.26893796180230545,0.002352676646656741,0.2749911061595221,0.002403893826222306
0.5,602,61.0,0.26907041205524496,0.0019328499504426572,0.27515214698500196,0.0019904949632598636,0.26928986583331394,0.0024730722911729614,0.2753551342130536,0.002528631725943708
0.5,602,61.5,0.2692378576954399,0.0018657533722076965,0.27528959801870073,0.0019375597986363692,0.2692410966412382,0.002292702996837751,0.2753022124242712,0.002328090858256994
0.5,602,62.0,0.26928270723523157,0.0019286955305535592,0.27533744085238676,0.001995848120448022,0.26927016931006614,0.002095074833638472,0.27532975086223005,0.0021599215808875026
0.5,602,62.5,0.2692667203858585,0.0019508788752462276,0.27530592047170194,0.001998196707065146,0.26923892794614496,0.002315019637741899,0.27527652300994737,0.002367930075289022
0.5,602,63.0,0.2693463731396622,0.0019235944097214302,0.2754138319242301,0.001981230152678055,0.26942235451240387,0.0022468102679789564,0.2755136577310422,0.002329193651307832
0.5,602,63.5,0.26929691849234905,0.001967426349582805,0.2753521839378907,0.002007031827292039,0.2694003740144581,0.0022777373187612146,0.2754573600640723,0.0023632529049979287
0.5,602,64.0,0.26937813400771665,0.0018867152442564026,0.27542285427521684,0.0019365070447701777,0.26951179209289056,0.0021887863524233837,0.27557454188016517,0.0022568969127458893
0.5,602,64.5,0.2693480041165841,0.00177621078080441,0.27540297414183573,0.0018144158334165957,0.2694456587057186,0.0022228408673619316,0.27551519062296354,0.0022813632018878795
0.5,602,65.0,0.269386437153434,0.00182282939648716,0.2754288257731208,0.0018781462831070172,0.2694996210061672,0.0021732677333012413,0.2755708411364902,0.002236465210664978
0.5,602,65.5,0.2694639832581659,0.0018282465031486251,0.27553196903264005,0.0018766868606759767,0.2694768732763869,0.002154587243046618,0.275547296940121,0.0022219242539462344
0.5,602,66.0,0.26958487165797024,0.0018181776474174185,0.2756563975352775,0.001867774962741808,0.26955876732568923,0.0020991139877508686,0.27563144129837325,0.0021543009236048684
0.5,602,66.5,0.2696897375638799,0.0018671619346979315,0.2757514129775616,0.0019197303677066773,0.2697592858291514,0.002091014636490006,0.27582382559532825,0.0021535673569195485
0.5,602,67.0,0.26986244203940185,0.0017668425229300062,0.2759596272510646,0.0018093651653747886,0.2696588938359024,0.0019829358259639534,0.27572673064568803,0.0020410486069084616
0.5,602,67.5,0.2697123174720172,0.0016372538866850474,0.2757794119247873,0.0016989436465624265,0.2697608638958638,0.0020908821242473087,0.2758362425734573,0.0021515145336556945
0.5,602,68.0,0.26970843346302603,0.0017802665863278022,0.2757918722701952,0.0018223490877879833,0.26961877707974097,0.002070555167674222,0.2756921166356069,0.0021230739794995675
0.5,602,68.5,0.2697757981736472,0.0017686644667709035,0.2758599048825446,0.0018120403584406144,0.2696516514099382,0.002117519218068358,0.27571238381848967,0.0021699399245298295
0.5,602,69.0,0.2698717767090158,0.001757932782895569,0.27594567361947314,0.001795932791177168,0.2698926794599149,0.0021178883354064826,0.27595059686500345,0.002180560605329304
0.5,602,69.5,0.26983093456856033,0.0018227365245158747,0.27590801208583865,0.0018587587936288895,0.2698879298679641,0.001886468973393807,0.27595588871593824,0.001935625716504756
0.5,602,70.0,0.27005381623769587,0.0016936832139603647,0.2761461382896887,0.001738147132006075,0.2698735741197787,0.0019528204226884692,0.2759610353889599,0.0020275970296973348
0.5,602,70.5,0.26991185056041583,0.0016973217922345563,0.27597970290359936,0.0017434059146678963,0.2699082489918265,0.0019209501437690937,0.2759860972591229,0.0019796580003083215
0.5,602,71.0,0.26989397603302256,0.001648378333103455,0.27597005823127024,0.0017065616897033854,0.2699124181454671,0.001900801747825408,0.2759971864356569,0.001957977091654281
0.5,602,71.5,0.27002037387830735,0.0016127769248150832,0.2760903540794543,0.001656052739274269,0.270128183850087,0.0018073470261052596,0.2762084264515914,0.0018691012599388948
0.5,602,72.0,0.2699377065341097,0.0016144010864251382,0.276007199969351,0.001673538845294259,0.2700207054165306,0.0019871099294339277,0.27609335009759417,0.0020444049073320234
0.5,602,72.5,0.27003703656160527,0.001700587486095371,0.2761118461109088,0.0017526100401654308,0.2701881959804945,0.0019431594066187075,0.27625734913737277,0.002010606385859135
0.5,602,73.0,0.2701986043554017,0.0016313919405788202,0.27627836017732704,0.001681397155862709,0.26992898049235503,0.001965910431917598,0.27601085144076465,0.00201666215542447
0.5,602,73.5,0.2700767501352881,0.0016208115156066674,0.2761683084854131,0.0016490277782468604,0.27015039332761465,0.0018751646725226282,0.27622933235588676,0.0019245403287704676
0.5,602,74.0,0.27022514993806857,0.0015116978007899422,0.27630704557655633,0.0015514089129637161,0.27013997357262176,0.0017997282896282908,0.2762034380313294,0.0018677255353696741
0.5,602,74.5,0.2701462853841085,0.0015029458142634313,0.27624540529015745,0.0015431672860107882,0.2701858830465743,0.0018841285306085249,0.27628225588339256,0.0019361073917541624
0.5,602,75.0,0.2701828039642538,0.0016196729883893198,0.2762755951458071,0.001659967485580652,0.2702268708107001,0.0018379474381853536,0.2763162044253205,0.0018969482525938398
0.5,602,75.5,0.2703703027879601,0.0015437778705524475,0.2764687549483194,0.0016094169618157393,0.27024029875115896,0.0017108674859185673,0.27633478171750675,0.001759758363625468
0.5,602,76.0,0.2702466375203632,0.0015424917540898199,0.2763245168454993,0.00158331109811718,0.27024402505804085,0.0017455821410630506,0.27632440036932165,0.0017989136696076981
0.5,602,76.5,0.2701300022138159,0.0015772193331232158,0.2762109453598467,0.001639989347928288,0.27022599769159966,0.0017141110079676527,0.2763008349774942,0.0017624275237310297
0.5,602,77.0,0.27030015644007643,0.0014926419663815994,0.2764038252887191,0.0015412666106097035,0.27033018990725705,0.001812568130649034,0.27643654226873865,0.0018491848652324708
0.5,602,77.5,0.2702449125555095,0.0014985155815781187,0.27632501101696394,0.00154517215114628,0.27039364061431387,0.0017277308811522428,0.276484494163417,0.0017880255845487017
0.5,602,78.0,0.2703623599546203,0.0014430408036358157,0.27646026089071507,0.00147328719414908,0.2704318494277444,0.0017406448760119387,0.2765015299593421,0.0017982418620046728
0.5,602,78.5,0.2704902764922117,0.0015236889341199193,0.2765848351418886,0.0015702517963773822,0.2703841978843042,0.0017344344976446022,0.27646042114949804,0.0017760010123190814
0.5,602,79.0,0.270420511088196,0.0014383353442743065,0.276518090533067,0.0014771794753465827,0.27042772655733205,0.0017407444579614268,0.2765360393154586,0.0018096287790689246
0.5,602,79.5,0.2706265648620677,0.0013062743389941588,0.27672577488574895,0.0013422823269051572,0.2704657572466084,0.0017065288296969198,0.27655015905971153,0.001760233693636802
0.5,602,80.0,0.2705643900896955,0.0014577489059153402,0.2766646825620746,0.001501573286171815,0.27061560354897357,0.001762112221345473,0.2767004860137481,0.0018027980067837296
0.5,602,80.5,0.2705655989623693,0.0014820057537326507,0.2766555954532189,0.001527296478177113,0.27060898371978875,0.0017956203916099662,0.27670017266948266,0.0018397519476493608
0.5,602,81.0,0.2706000549350501,0.0013271494386873533,0.2766872852264271,0.0013516893433875236,0.2704475635063943,0.0017509224304431143,0.27651070603544264,0.0018076509728886683
0.5,602,81.5,0.27063747903584706,0.0013990855161840746,0.2767125898863318,0.0014588806431750524,0.27068179248922636,0.00171824819817406,0.27678827761164754,0.0017468515062527563
0.5,602,82.0,0.2706022802049795,0.0014727508825671135,0.27670060440652366,0.0015214829949129107,0.27066869137174715,0.0015759218641846803,0.2767879745247694,0.0016237808476312883
0.5,602,82.5,0.2705768037186392,0.0014936042421384225,0.2766778472403846,0.00153043994320748,0.2706315856918221,0.0017188732093130277,0.27673041664631365,0.001754895179571975
0.5,602,83.0,0.270695659276231,0.001344465579269963,0.27679022638676315,0.0013885127567865323,0.2706205989238183,0.0015997583248859857,0.27669496058040555,0.0016509557535488053
0.5,602,83.5,0.2706638723239532,0.0013327332633500675,0.2767575177257655,0.0013650502252881102,0.270674209078372,0.0015796703247585875,0.2767641211552916,0.0016416270288998418
0.5,602,84.0,0.27071716744487273,0.001358691019498887,0.2768259190919466,0.001387917011121202,0.2708075744453846,0.0016462393708803265,0.27689999099824786,0.001691221350532034
0.5,602,84.5,0.2706052651557532,0.0013911460782604554,0.2767125490140185,0.0014419590909894903,0.2706927968177857,0.0016166769588155394,0.2767852670579685,0.0016682175025999378
0.5,602,85.0,0.2707704975139867,0.0013146466272929487,0.2768855202370125,0.001351895093668967,0.2709979696860511,0.0015457875720564793,0.27710022630345527,0.0015824933240639306
0.5,602,85.5,0.27081394116482643,0.0013279822020575152,0.2769036119794743,0.001362136453362585,0.270835005730834,0.0015995446646404864,0.2769139030116254,0.001640280769814527
0.5,602,86.0,0.2708583736698612,0.0012916311127248717,0.2769597265372113,0.001327666485536545,0.270791667664322,0.0015152639923393212,0.2768861636151237,0.0015701254062764343
0.5,602,86.5,0.2709514392167426,0.0013309222096714803,0.27704479537859356,0.0013574071628554545,0.27093610614648844,0.0015011969910060836,0.27702508805286363,0.0015461088039604657
0.5,602,87.0,0.2708062347534154,0.0013394129082671966,0.2768982587805427,0.0013941755776385384,0.2710788869198909,0.0014964354748728062,0.2771828397309723,0.001547627219588931
0.5,602,87.5,0.270913028848539,0.0013047068491434312,0.2770193038605488,0.0013390210428433354,0.2708707660107383,0.001462620085596405,0.2769736530221478,0.0015113274208055042
0.5,602,88.0,0.27089677494850123,0.0013387286532912613,0.27700652409149346,0.0013753518609279833,0.2709175953785033,0.0014631657956295082,0.27700704231380857,0.0015161352073697352
0.5,602,88.5,0.2709564128897571,0.0012672136374651222,0.27706015340037127,0.001303340657645819,0.270959599732568,0.0015031984711969524,0.27704633209333995,0.0015513500085254726
0.5,602,89.0,0.27102815384859924,0.0013245366885965158,0.2771119852915349,0.0013525847602227758,0.27094659186278613,0.0015887893506498854,0.2770406899122925,0.0016435499004382216
0.5,602,89.5,0.27088458745771893,0.0012631309073769512,0.27698081781817396,0.001299799072313137,0.27089111315071374,0.0014570028270812607,0.2769914884772937,0.0015076301976774775
0.5,602,90.0,0.27116549753969965,0.001272746207219134,0.27727566837459744,0.0013128861673332927,0.2709481106999939,0.0014488929006727992,0.27703829549403847,0.0014770700545824892
0.5,602,90.5,0.2710356877306141,0.0012517993846776093,0.27713318338116905,0.001292368878902504,0.27107240465574794,0.0014664225906883658,0.2771774282871448,0.0015238697860096068
0.5,602,91.0,0.2710430907507559,0.0012162358619064635,0.27715980846766575,0.00124176267084055,0.27102779201322413,0.0014754232298548,0.2771474661697416,0.0015162308781255217
0.5,602,91.5,0.27108253255036685,0.0013065182290574477,0.27719258973417543,0.0013394300644755364,0.2711678957597284,0.0013920831745257226,0.2772797761743434,0.0014202130644591737
0.5,602,92.0,0.2710689713062347,0.0012553265444616604,0.27718028471045986,0.0012936150092576614,0.27107364236515763,0.0014700444747385315,0.2771859734648517,0.0015010090988657374
0.5,602,92.5,0.27119633272180627,0.0011449595054435805,0.2773161986682823,0.0011825531747678053,0.2710423562935526,0.0014682323843528168,0.2771288982573423,0.0015261532469116792
0.5,602,93.0,0.27113735858222876,0.0012321686240088308,0.27723783566048654,0.0012518489474803705,0.2711661342070192,0.0014506930839882231,0.2772677576224476,0.0014951203398309346
0.5,602,93.5,0.27114541997755326,0.0012622771023203371,0.2772462632675014,0.0013030577873621484,0.2711695008363522,0.0014004720233741625,0.2772874884672643,0.0014381929320676056
0.5,602,94.0,0.27107771524730845,0.001236123609041364,0.27718305057121523,0.0012695563131977813,0.27118846149106046,0.0014779549822544725,0.2772848342191073,0.0015173164698125707
0.5,602,94.5,0.27123772942376595,0.0011760502898330097,0.2773356454197446,0.0012062986501960654,0.27114734260205786,0.0014059049530283267,0.2772497400638643,0.0014516822146814652
0.5,602,95.0,0.27117863165761597,0.0011223341240038074,0.27727327164388466,0.0011572636834323853,0.2712183755074128,0.0013155602846944298,0.27734042565643924,0.001350820603442341
0.5,602,95.5,0.27120738570088165,0.001160036952440482,0.2773157766074857,0.0011870178340770633,0.27125355420396136,0.0012996324513722874,0.27735276312599433,0.0013332870876252229
0.5,602,96.0,0.27116247107011204,0.0010931311034897973,0.27727948159350957,0.0011275227598031986,0.2712870657910776,0.0013981887948789195,0.27740015119604133,0.0014342899946000011
0.5,602,96.5,0.2713066497511426,0.0011672670862421036,0.2774155812589698,0.0012092406794268701,0.27118951284901666,0.0013961857060408869,0.2772862489866917,0.001444682929651707
0.5,602,97.0,0.27135481774635345,0.0011474613434815332,0.27746984664123,0.0011737320177720731,0.2712928126907319,0.0014227372882200683,0.27738933102160324,0.0014727548688730355
0.5,602,97.5,0.2714103872824635,0.0011676175870069102,0.27752834006176497,0.0012011259452110229,0.27127130536135313,0.0013480621437330638,0.2773922285832666,0.0013885235811476684
0.5,602,98.0,0.27125962361341954,0.0011418857831162713,0.2773670419237702,0.0011675492947486876,0.27133174537322025,0.0013021673669909542,0.27744157154195886,0.0013386506547957335
0.5,602,98.5,0.27141917499317425,0.001172116515447714,0.27752982585867403,0.0012063500710388776,0.27147294744264705,0.0014133341132820817,0.277583690209897,0.0014418367549979833
0.5,602,99.0,0.27131472573113585,0.0011607868724598164,0.2774385239628832,0.001186132610877777,0.27136436937015285,0.0013827122135481329,0.27746257676732794,0.0014131530182409074
0.5,602,99.5,0.27135579153977324,0.0011538443113397227,0.2774652947993919,0.0011927704210857512,0.27133800895940213,0.0013865650296701502,0.27743455195741423,0.0014349794156597274
0.5,602,100.0,0.27137605394204845,0.0011258178902945474,0.27748972682738593,0.0011518251069493686,0.27138504183079726,0.0012873386937015487,0.27749024501697445,0.0013322827739261662
0.6,722,0.5,1.6344449531805985,0.7442034545407665,1.6373825832702005,0.7406732863770542,1.8539382308220187,0.8728120589093379,1.8570860896615264,0.8715972961031588
0.6,722,1.0,0.6559695360966844,0.2878907042238051,0.6568874462674736,0.29035872402274693,0.7304045477134192,0.3135596824987907,0.7293524216154722,0.3148845319331805
0.6,722,1.5,0.40964184631670536,0.15574892816929886,0.41041224950331523,0.15792191607518813,0.47561554794709343,0.18896285531976606,0.477160166641367,0.19169868421521316
0.6,722,2.0,0.31848028487549573,0.11287494091085527,0.3201952125860248,0.11410230006349496,0.33772237898524454,0.11667286096772997,0.3400142158645552,0.11906173850885203
0.6,722,2.5,0.26800060869625836,0.07182630525492643,0.2712487243444853,0.07405343747797241,0.2974071687585513,0.09487156710669717,0.2994159419730372,0.09690859972133511
0.6,722,3.0,0.2527346199707263,0.06003890034259953,0.25732613699275403,0.06336753571767104,0.2688585994581248,0.07481115998725951,0.27268323011679474,0.07760546318564215
0.6,722,3.5,0.24951814823663382,0.051646136541670266,0.25436790695520634,0.054701886660877996,0.25425490657423433,0.056308973572887486,0.25855043823843676,0.05893754214504951
0.6,722,4.0,0.2428859243626353,0.04802251762223789,0.24801936822311849,0.050244022325511964,0.24893767329406993,0.05152390205096471,0.25354617251074374,0.05423897912172752
0.6,722,4.5,0.23973374613625278,0.038179822119077375,0.2444391520097209,0.04048828099079826,0.2407079706958727,0.042529534749768526,0.24555253712124414,0.044157172239251634
0.6,722,5.0,0.23910624583689777,0.0356824656927508,0.24476708144386952,0.0371117531260051,0.2379465158750188,0.03703079154204938,0.24319030966574057,0.03950892651553318
0.6,722,5.5,0.23736244044895205,0.030072136442068062,0.24268928584535793,0.031543594155975865,0.24022833101314023,0.033446459518280215,0.24584795952905575,0.034958126095355535
0.6,722,6.0,0.2385543078357698,0.027875177710778732,0.24448924233981034,0.02946624062815582,0.241666017876961,0.032550170673810594,0.24739017448682288,0.03430592031246691
0.6,722,6.5,0.23636390303505445,0.02396791074112891,0.24228546436233517,0.024983512899260967,0.23837039097049356,0.029109474920272167,0.2442534212148977,0.030611352673736807
0.6,722,7.0,0.23905644166514822,0.023529238791009655,0.24496699246051268,0.02481971216607279,0.2406919967980802,0.027323146919874024,0.24665115306789726,0.028680324318557455
0.6,722,7.5,0.24273403784809,0.021743344010732094,0.24887342468613094,0.022562513631951997,0.2412197116108992,0.025525507631084635,0.24701097851174528,0.026498529460316583
0.6,722,8.0,0.2411424415004154,0.02070880884414989,0.24751021062046152,0.021943473890601004,0.24340831054134016,0.02493212790120977,0.24956072198529922,0.026012461962440024
0.6,722,8.5,0.24362304516598188,0.01974215870667494,0.24990745902076475,0.020734784514625033,0.24536360184343567,0.022190644039454865,0.25158033158950754,0.022798829197778456
